FileSize,BenchType,BytesPut,BytesGotten
5000000, seqwrite, 5176679, 173459
5000000, seqread, 0, 173459
4750000, seqwrite, 4918039, 164980
4750000, seqread, 0, 164980
4500000, seqwrite, 4659399, 156501
4500000, seqread, 0, 156501
4250000, seqwrite, 4400759, 148022
4250000, seqread, 0, 148022
4000000, seqwrite, 4142140, 139564
4000000, seqread, 0, 139564
3750000, seqwrite, 3883561, 131146
3750000, seqread, 0, 131146
3500000, seqwrite, 3624982, 122728
3500000, seqread, 0, 122728
3250000, seqwrite, 3366403, 114310
3250000, seqread, 0, 114310
3000000, seqwrite, 3107824, 105892
3000000, seqread, 0, 105892
2750000, seqwrite, 2849245, 97474
2750000, seqread, 0, 97474
2500000, seqwrite, 2590666, 89056
2500000, seqread, 0, 89056
2250000, seqwrite, 2332087, 80638
2250000, seqread, 0, 80638
2000000, seqwrite, 2073508, 72220
2000000, seqread, 0, 72220
1750000, seqwrite, 1814929, 63802
1750000, seqread, 0, 63802
1500000, seqwrite, 1556350, 55384
1500000, seqread, 0, 55384
1250000, seqwrite, 1297771, 46966
1250000, seqread, 0, 46966
1000000, seqwrite, 1039192, 38548
1000000, seqread, 0, 38548
750000, seqwrite, 780613, 30130
750000, seqread, 0, 30130
500000, seqwrite, 522034, 21712
500000, seqread, 0, 21712
250000, seqwrite, 263491, 13330
250000, seqread, 0, 13330
